Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,ElapsedTime_0,ElapsedTime_1,Sequence_Length
29,"Uhh, yes I did but there isn't. Okay, here we go.",Ross,sadness,negative,2,2,5,16,"00:07:30,741","00:07:34,119",0,0,1,0.0,0.0,1.0,1.0,1
32,"Oh okay, lift it straight up over your head!",Ross,anger,negative,2,5,5,16,"00:07:43,963","00:07:46,047",0,1,1,0.32142857142857145,0.0,0.0,1.0,1
33,Straight up over your head!,Ross,anger,negative,2,6,5,16,"0:07:46,215","0:07:47,777",0,1,1,0.0,0.6955,1.0,0.1875,2
34,You can do it!,Ross,joy,positive,2,7,5,16,"0:07:47,777","0:07:48,648",1,1,1,0.0,0.8056470588235294,1.0,0.058823529411764705,3
35,You can do it!,Ross,joy,positive,2,8,5,16,"00:07:48,759","00:07:50,010",1,1,1,0.0,0.8084444444444444,1.0,0.05555555555555555,4
39,"No wait, look. Look! I'm sorry, it's just I've never even",Ross,fear,negative,3,1,5,15,"00:06:02,153","00:06:06,823",0,1,2,0.0,0.0,1.0,1.0,1
43,"Ugh, can you believe that guy!",Ross,disgust,negative,3,5,5,15,"00:06:26,177","00:06:28,178",0,1,2,0.0,0.856,1.0,0.0,2
111,"Whats all this about you guys fighting?! Is this really over a room?! I mean, that is so silly!",Ross,anger,negative,12,0,6,3,"00:12:31,167","00:12:39,966",0,1,3,0.0,0.0,1.0,1.0,1
113,"Well, apparently not, and I cant just stand by and watch two people I care about very much be hurt over something that is so silly.",Ross,sadness,negative,12,2,6,3,"00:12:44,805","00:12:53,271",0,0,3,0.0,0.856,1.0,0.0,1
114,"I mean, enough of the silliness!",Ross,anger,negative,12,3,6,3,"0:12:55,691","0:12:58,073",0,1,3,0.1741071428571429,0.0,0.4583333333333333,1.0,1
116,Okay-okay!,Ross,anger,negative,12,5,6,3,"00:13:02,923","00:13:04,741",0,1,3,0.0,0.5231111111111112,1.0,0.3888888888888889,2
117,"Two very good points, look Ive known you both a long time, and Ive never seen either of you one/millionth as happy as youve been since youve got together.",Ross,sadness,negative,12,6,6,3,"00:13:06,243","00:13:19,464",0,0,3,0.0,0.7003636363636363,1.0,0.18181818181818182,1
118,Do you really want to throw that all away over a room?,Ross,sadness,negative,12,7,6,3,"00:13:20,633","00:13:24,385",0,0,3,0.07142857142857142,0.0,0.7777777777777778,1.0,2
119,That is so silly.,Ross,joy,positive,12,8,6,3,"00:13:24,553","00:13:26,846",1,1,3,0.262987012987013,0.0,0.18181818181818182,1.0,1
130,Good! A verbal contract is binding in the state of New York!,Ross,joy,positive,12,19,6,3,"00:14:00,548","00:14:04,217",1,1,3,0.0,0.08559999999999998,1.0,0.9,2
184,Four percent. Okay. I tip more than that when theres a bug in my food.,Ross,disgust,negative,17,12,3,7,"00:13:48,077","00:13:52,580",0,1,4,0.0,0.0,1.0,1.0,1
186,"Yeah, Im gonna go to a doctor who went to school in a mini-mall.",Ross,disgust,negative,17,14,3,7,"00:13:58,796","00:14:02,882",0,1,4,0.0,0.856,1.0,0.0,2
196,"Look, honey, I have tried to make nice, it doesnt work.",Ross,anger,negative,17,24,3,7,"00:14:38,294","00:14:41,546",0,1,4,0.0,0.856,1.0,0.0,3
198,"Look sweetie, I could be the bigger man, I could be the biggest man, I could be a big, huge, giant man, and it still wouldnt make any difference, except that I could pick your Father up and say Like me!",Ross,anger,negative,17,26,3,7,"00:14:47,845","00:15:00,023",0,1,4,0.0,0.856,1.0,0.0,4
199,Like me tiny doctor!,Ross,anger,negative,17,27,3,7,"00:14:55,644","00:15:00,023",0,1,4,0.0,0.856,1.0,0.0,5
201,"Rachel one brunch is not gonna solve anything. You gotta face it, okay were never gonna get along.",Ross,anger,negative,17,29,3,7,"00:15:05,487","00:15:10,575",0,1,4,0.0,0.856,1.0,0.0,6
263,"Hey, you guys! Guess what?",Ross,joy,positive,25,6,3,21,"00:04:23,763","00:04:25,722",1,1,5,0.0,0.0,1.0,1.0,1
